epoch,train_train_loss,train_train_accuracy,eval_val_loss,eval_val_accuracy
0,5.2410054206848145,0.9199065566062927,1.2136768102645874,0.974980890750885
epoch,train_train_loss,train_train_accuracy,eval_val_loss,eval_val_accuracy
1,0.9415737986564636,0.9818804860115051,0.6240621209144592,0.9869364500045776
epoch,train_train_loss,train_train_accuracy,eval_val_loss,eval_val_accuracy
2,0.7670573592185974,0.9853810667991638,0.8473487496376038,0.9791197776794434
epoch,train_train_loss,train_train_accuracy,eval_val_loss,eval_val_accuracy
3,0.6231890916824341,0.9881923794746399,1.348844051361084,0.9700108170509338
epoch,train_train_loss,train_train_accuracy,eval_val_loss,eval_val_accuracy
4,0.5391679406166077,0.9894503951072693,0.4651213586330414,0.9891154766082764
epoch,train_train_loss,train_train_accuracy,eval_val_loss,eval_val_accuracy
5,0.45407214760780334,0.9914899468421936,0.48582181334495544,0.9885382056236267
epoch,train_train_loss,train_train_accuracy,eval_val_loss,eval_val_accuracy
6,0.4330804646015167,0.9916509985923767,0.5223355889320374,0.98836350440979
epoch,train_train_loss,train_train_accuracy,eval_val_loss,eval_val_accuracy
7,0.35599809885025024,0.9933000206947327,0.3205288052558899,0.9914256930351257
epoch,train_train_loss,train_train_accuracy,eval_val_loss,eval_val_accuracy
8,0.3368731141090393,0.9937828183174133,0.3118915855884552,0.9931668043136597
epoch,train_train_loss,train_train_accuracy,eval_val_loss,eval_val_accuracy
9,0.30080071091651917,0.9946362376213074,0.2492302805185318,0.9943123459815979
epoch,train_train_loss,train_train_accuracy,eval_val_loss,eval_val_accuracy
10,0.26242518424987793,0.9954835772514343,0.23800107836723328,0.9943075180053711
epoch,train_train_loss,train_train_accuracy,eval_val_loss,eval_val_accuracy
11,0.23075009882450104,0.9960302710533142,0.2307155430316925,0.9950243234634399
